timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-07-17 03:16:56,TRAIL_BUY_PLACED,SYRUP-USDT-SWAP,BUY,0.1802,5,-8.6670,0,0,callback=0.5%
2026-07-17 03:17:00,TRAIL_BUY_PLACED,TIA-USDT-SWAP,BUY,0.3838,26,-7.3618,0,0,callback=0.5%
2026-07-17 03:17:10,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06464,15,-21.1226,0,0,callback=0.5%
2026-07-17 03:18:57,TRAIL_SELL_PLACED,GRASS-USDT-SWAP,SELL,0.3712,27,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-17 03:20:47,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06446,15,-21.4860,0,0,callback=0.5%
2026-07-17 03:22:34,CLOSED,GRASS-USDT-SWAP,LONG,0.3749,27,0,0.2619,2.66,TP
2026-07-17 03:22:54,TPSL_PLACED,JUP-USDT-SWAP,SELL,0.1955,5,0,0,0,TP=0.1994 SL=0.1916
2026-07-17 03:25:02,TPSL_PLACED,AAVE-USDT-SWAP,SELL,91.09,0.2,0,0,0,TP=92.91 SL=89.27
2026-07-17 03:27:59,TRAIL_BUY_PLACED,TIA-USDT-SWAP,BUY,0.3852,25,-6.9116,0,0,callback=0.5%
2026-07-17 03:28:09,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06484,15,-18.8181,0,0,callback=0.5%
2026-07-17 03:31:44,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06421,15,-19.7275,0,0,callback=0.5%
2026-07-17 03:38:41,TRAIL_BUY_PLACED,TIA-USDT-SWAP,BUY,0.3821,26,-7.5266,0,0,callback=0.5%
2026-07-17 03:40:18,TRAIL_SELL_PLACED,EIGEN-USDT-SWAP,SELL,0.2303,9,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-17 03:42:24,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.06437,3,0,0,0,TP=0.06566 SL=0.06308
2026-07-17 03:43:52,CLOSED,EIGEN-USDT-SWAP,LONG,0.2298,9,0,0.0279,1.37,TP
2026-07-17 03:43:54,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2298,43,-6.9636,0,0,callback=0.5%
2026-07-17 03:47:29,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.231,1,0,0,0,TP=0.2356 SL=0.2264
2026-07-17 03:50:18,CLOSED,USELESS-USDT-SWAP,LONG,0.06331,0.3,0,-0.0032,-1.65,SL
2026-07-17 03:50:19,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06331,15,-18.3939,0,0,callback=0.5%
2026-07-17 03:57:29,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.06354,2,0,0,0,TP=0.06481 SL=0.06227
2026-07-17 04:02:45,CLOSED,GPS-USDT-SWAP,LONG,0.008787,8.5,0,-0.0138,-1.81,SL
2026-07-17 04:02:47,TRAIL_BUY_PLACED,GPS-USDT-SWAP,BUY,0.008787,113,-10.4373,0,0,callback=0.5%
2026-07-17 04:04:28,TPSL_PLACED,TIA-USDT-SWAP,SELL,0.3799,1,0,0,0,TP=0.3875 SL=0.3723
2026-07-17 04:05:48,CLOSED,BONK-USDT-SWAP,LONG,0.00000333,0.00029,0,0.0000,-2.12,SL
2026-07-17 04:05:50,TRAIL_BUY_PLACED,BONK-USDT-SWAP,BUY,0.00000333,30,-8.0110,0,0,callback=0.5%
2026-07-17 04:06:24,TPSL_PLACED,GPS-USDT-SWAP,SELL,0.008806,113,0,0,0,TP=0.008982 SL=0.00863
2026-07-17 04:08:15,TRAIL_BUY_PLACED,VANA-USDT-SWAP,BUY,1.21,82,-6.3467,0,0,callback=0.5%
2026-07-17 04:12:53,TPSL_PLACED,BLUR-USDT-SWAP,SELL,0.01571,23,0,0,0,TP=0.01602 SL=0.0154
2026-07-17 04:18:53,CLOSED,USELESS-USDT-SWAP,LONG,0.06234,0.2,0,-0.0024,-1.89,SL
2026-07-17 04:18:55,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06234,16,-16.8578,0,0,callback=0.5%
2026-07-17 04:22:31,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.06241,1,0,0,0,TP=0.06366 SL=0.06116
2026-07-17 04:23:00,TRAIL_SELL_PLACED,PI-USDT-SWAP,SELL,0.07777,1,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-17 04:26:34,CLOSED,PI-USDT-SWAP,LONG,0.078,1,0,0.0015,1.91,TP
2026-07-17 04:29:41,TRAIL_SELL_PLACED,USELESS-USDT-SWAP,SELL,0.06352,1,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-17 04:29:43,TPSL_PLACED,VANA-USDT-SWAP,SELL,1.205,5,0,0,0,TP=1.229 SL=1.181
2026-07-17 04:33:16,CLOSED,USELESS-USDT-SWAP,LONG,0.06304,0.1,0,0.0006,1.01,TP
2026-07-17 04:33:18,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06319,15,-17.1496,0,0,callback=0.5%
2026-07-17 04:37:35,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.063,1,0,0,0,TP=0.06426 SL=0.06174
2026-07-17 04:44:00,CLOSED,EIGEN-USDT-SWAP,LONG,0.2303,1,0,-0.0007,-0.30,SL
2026-07-17 04:46:18,TRAIL_SELL_PLACED,WOO-USDT-SWAP,SELL,0.01191,23,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-17 04:47:36,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.231,1,0,0,0,TP=0.2356 SL=0.2264
2026-07-17 04:47:53,CLOSED,GPS-USDT-SWAP,LONG,0.008887,11.3,0,0.0092,0.92,TP
2026-07-17 04:47:55,TRAIL_BUY_PLACED,GPS-USDT-SWAP,BUY,0.008887,112,-8.5700,0,0,callback=0.5%
2026-07-17 04:49:55,CLOSED,WOO-USDT-SWAP,LONG,0.01193,2.3,0,0.0053,1.97,TP
2026-07-17 04:50:59,TPSL_PLACED,BONK-USDT-SWAP,SELL,0.000003298,30,0,0,0,TP=0.00000336 SL=0.00000323
2026-07-17 05:00:20,TPSL_PLACED,SYRUP-USDT-SWAP,SELL,0.1778,2,0,0,0,TP=0.1814 SL=0.1742
2026-07-17 05:02:19,TRAIL_BUY_PLACED,GRASS-USDT-SWAP,BUY,0.372,26,-6.0131,0,0,callback=0.5%
2026-07-17 05:05:57,CLOSED,BLUR-USDT-SWAP,LONG,0.01589,2.3,0,0.0041,1.15,TP
2026-07-17 05:09:34,TPSL_PLACED,BLUR-USDT-SWAP,SELL,0.01571,23,0,0,0,TP=0.01602 SL=0.0154
2026-07-17 05:13:46,TPSL_PLACED,GPS-USDT-SWAP,SELL,0.008892,19,0,0,0,TP=0.00907 SL=0.008714
2026-07-17 05:24:41,CLOSED,HYPE-USDT-SWAP,LONG,59.094,10,0,-1.2560,-2.08,SL
2026-07-17 05:24:43,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,59.099,1,-11.4317,0,0,callback=0.5%
2026-07-17 05:26:24,CLOSED,USELESS-USDT-SWAP,LONG,0.06193,0.1,0,-0.0011,-1.70,SL
2026-07-17 05:26:26,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06193,16,-18.8016,0,0,callback=0.5%
2026-07-17 05:26:35,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3793,26,-6.0906,0,0,callback=0.5%
2026-07-17 05:28:27,TRAIL_BUY_PLACED,INJ-USDT-SWAP,BUY,4.852,20,-6.0600,0,0,callback=0.5%
2026-07-17 05:28:31,CLOSED,JTO-USDT-SWAP,LONG,0.5555,17,0,-0.1700,-1.77,SL
2026-07-17 05:28:33,TRAIL_BUY_PLACED,JTO-USDT-SWAP,BUY,0.5553,18,-9.8832,0,0,callback=0.5%
2026-07-17 05:33:39,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.062034375,16,0,0,0,TP=0.06328 SL=0.06079
2026-07-17 05:35:33,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,58.88,1,-11.6924,0,0,callback=0.5%
2026-07-17 05:39:09,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,59.147,1,-11.5308,0,0,callback=0.5%
2026-07-17 16:47:05,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.924,0.5,-6.3291,0,0,callback=0.5%
2026-07-17 16:47:47,TRAIL_BUY_PLACED,BONK-USDT-SWAP,BUY,0.000003193,31,-8.5362,0,0,callback=0.5%
2026-07-17 16:55:34,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04894,20,-5.0446,0,0,callback=0.5%
2026-07-17 17:02:14,TPSL_PLACED,PYTH-USDT-SWAP,SELL,0.04883,20,0,0,0,TP=0.04981 SL=0.04395
2026-07-17 17:07:26,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.933,0.5,0,0,0,TP=1.972 SL=1.74
2026-07-17 17:57:45,TRAIL_BUY_PLACED,TIA-USDT-SWAP,BUY,0.3835,26,-5.0272,0,0,callback=0.5%
2026-07-17 18:12:08,TPSL_PLACED,TIA-USDT-SWAP,SELL,0.385,26,0,0,0,TP=0.3927 SL=0.3465
2026-07-17 19:15:10,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2316,43,-5.0041,0,0,callback=0.5%
2026-07-17 19:20:58,TRAIL_BUY_PLACED,ZRO-USDT-SWAP,BUY,0.7723,12,-5.0995,0,0,callback=0.5%
2026-07-17 19:28:48,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2323,43,0,0,0,TP=0.2369 SL=0.2091
2026-07-17 19:28:50,TPSL_PLACED,ZRO-USDT-SWAP,SELL,0.7753,12,0,0,0,TP=0.7908 SL=0.6978
2026-07-17 23:42:23,TRAIL_SELL_PLACED,EIGEN-USDT-SWAP,SELL,0.236,43,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-17 23:46:49,CLOSED,EIGEN-USDT-SWAP,LONG,0.2352,43,0,0.1247,1.25,TP
2026-07-17 23:46:51,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2352,42,-5.0464,0,0,callback=0.5%
2026-07-18 00:00:12,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2356,42,0,0,0,TP=0.2403 SL=0.212
2026-07-18 00:39:31,TRAIL_SELL_PLACED,PYTH-USDT-SWAP,SELL,0.04963,20,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-18 00:40:43,CLOSED,PYTH-USDT-SWAP,LONG,0.04975,20,0,0.1840,1.88,TP
2026-07-18 00:46:36,TPSL_PLACED,MORPHO-USDT-SWAP,SELL,1.9583,5,0,0,0,TP=1.9975 SL=1.7625
2026-07-18 01:52:55,TRAIL_SELL_PLACED,EIGEN-USDT-SWAP,SELL,0.2395,42,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-18 01:59:36,CLOSED,EIGEN-USDT-SWAP,LONG,0.2384,42,0,0.1176,1.19,TP
2026-07-18 02:31:58,CLOSED,ZRO-USDT-SWAP,LONG,0.7967,12,0,0.2568,2.76,TP
2026-07-18 03:35:42,TRAIL_SELL_PLACED,MORPHO-USDT-SWAP,SELL,1.9886,5,0,0,0,reason=LOCK_PROFIT callback=0.3%
2026-07-18 03:38:03,CLOSED,MORPHO-USDT-SWAP,LONG,1.9841,5,0,0.1290,1.32,TP
2026-07-18 06:15:13,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.933,0.5,0,0,0,TP=1.972 SL=1.74
2026-07-18 08:54:52,TRAIL_BUY_PLACED,DYDX-USDT-SWAP,BUY,0.12139,82,-5.0008,0,0,callback=0.5%
2026-07-18 09:15:48,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.351,2,-5.0068,0,0,callback=0.5%
2026-07-18 09:17:53,TPSL_PLACED,ONDO-USDT-SWAP,SELL,0.3487,2,0,0,0,TP=0.3557 SL=0.3138
2026-07-18 09:35:43,TPSL_PLACED,DYDX-USDT-SWAP,SELL,0.12083,82,0,0,0,TP=0.12325 SL=0.10875
2026-07-18 11:46:21,TRAIL_BUY_PLACED,LDO-USDT-SWAP,BUY,0.3598,27,-5.0158,0,0,callback=0.5%
2026-07-18 12:07:14,TPSL_PLACED,LDO-USDT-SWAP,SELL,0.362,27,0,0,0,TP=0.3692 SL=0.3258
2026-07-18 12:26:58,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.359,27,-5.7743,0,0,callback=0.5%
2026-07-18 12:28:10,TPSL_PLACED,WLD-USDT-SWAP,SELL,0.3588,27,0,0,0,TP=0.366 SL=0.3229
2026-07-18 12:34:06,CLOSED,WLD-USDT-SWAP,LONG,0.3657,27,0,0.1863,1.92,TP
2026-07-18 16:44:37,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2226,44,-5.1555,0,0,callback=0.5%
2026-07-18 16:52:56,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2237,44,0,0,0,TP=0.2282 SL=0.2024
2026-07-18 18:05:01,TRAIL_BUY_PLACED,GALA-USDT-SWAP,BUY,0.002044,489,-5.1068,0,0,callback=0.5%
2026-07-18 18:24:14,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.002056,489,0,0,0,TP=0.002097 SL=0.001861
2026-07-18 20:22:12,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.933,0.5,0,0,0,TP=1.972 SL=1.749
2026-07-18 22:13:35,TRAIL_SELL_PLACED,EIGEN-USDT-SWAP,SELL,0.228,44,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-18 22:14:51,CLOSED,EIGEN-USDT-SWAP,LONG,0.2277,44,0,0.1760,1.79,TP
2026-07-19 01:18:08,TRAIL_BUY_PLACED,CRO-USDT-SWAP,BUY,0.05945,16,-5.3645,0,0,callback=0.5%
2026-07-19 01:22:46,TRAIL_BUY_PLACED,ARB-USDT-SWAP,BUY,0.08765,11.4,-5.1612,0,0,callback=0.5%
2026-07-19 01:46:48,TPSL_PLACED,DYDX-USDT-SWAP,SELL,0.12083,82,0,0,0,TP=0.12325 SL=0.10935
2026-07-19 01:57:09,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08793,11.4,0,0,0,TP=0.08969 SL=0.07958
2026-07-19 02:10:04,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06089 SL=0.05403
2026-07-19 05:57:13,CLOSED,GALA-USDT-SWAP,LONG,0.002101,489,0,0.2200,2.19,TP
2026-07-19 08:26:57,TPSL_PLACED,DYDX-USDT-SWAP,SELL,0.12083,82,0,0,0,TP=0.12566 SL=0.10935
2026-07-19 08:28:18,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-19 08:28:22,TPSL_PLACED,DYDX-USDT-SWAP,SELL,0.12083,82,0,0,0,TP=0.12566 SL=0.10935
2026-07-19 08:28:41,TPSL_PLACED,LDO-USDT-SWAP,SELL,0.362,27,0,0,0,TP=0.3765 SL=0.3276
2026-07-19 08:28:47,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.933,0.5,0,0,0,TP=2.01 SL=1.749
2026-07-19 08:28:50,TPSL_PLACED,ONDO-USDT-SWAP,SELL,0.3487,2,0,0,0,TP=0.3626 SL=0.3156
2026-07-19 08:29:08,TPSL_PLACED,TIA-USDT-SWAP,SELL,0.385,26,0,0,0,TP=0.4004 SL=0.3484
2026-07-19 08:29:28,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08793,11.4,0,0,0,TP=0.09145 SL=0.07958
2026-07-19 08:29:35,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-19 08:29:39,TPSL_PLACED,DYDX-USDT-SWAP,SELL,0.12083,82,0,0,0,TP=0.12566 SL=0.10935
2026-07-19 08:34:55,TRAIL_SELL_PLACED,ONDO-USDT-SWAP,SELL,0.3564,2,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-19 08:36:10,CLOSED,ONDO-USDT-SWAP,LONG,0.3564,2,0,0.1540,2.21,TP
2026-07-19 09:59:20,TRAIL_SELL_PLACED,ARB-USDT-SWAP,SELL,0.08981,11.4,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-19 10:01:51,CLOSED,ARB-USDT-SWAP,LONG,0.08956,11.4,0,0.1858,1.85,TP
2026-07-19 22:54:30,CLOSED,TIA-USDT-SWAP,LONG,0.3591,26,0,-0.6734,-6.73,SL
2026-07-19 22:55:42,TPSL_PLACED,TIA-USDT-SWAP,SELL,0.385,26,0,0,0,TP=0.4004 SL=0.3484
2026-07-20 03:02:36,TRAIL_BUY_PLACED,ZRO-USDT-SWAP,BUY,0.7747,12,-5.1194,0,0,callback=0.5%
2026-07-20 03:08:12,CLOSED,DYDX-USDT-SWAP,LONG,0.12056,82,0,-0.0221,-0.22,SL
2026-07-20 03:09:23,TPSL_PLACED,DYDX-USDT-SWAP,SELL,0.12083,82,0,0,0,TP=0.12566 SL=0.10935
2026-07-20 03:15:50,TPSL_PLACED,ZRO-USDT-SWAP,SELL,0.7752,12,0,0,0,TP=0.8062 SL=0.7016
2026-07-20 05:03:39,TRAIL_BUY_PLACED,ZEC-USDT-SWAP,BUY,529.71,1,-5.2329,0,0,callback=0.5%
2026-07-20 05:14:20,TPSL_PLACED,ZEC-USDT-SWAP,SELL,530.11,1,0,0,0,TP=551.31 SL=479.75
2026-07-20 05:46:03,TRAIL_BUY_PLACED,FIL-USDT-SWAP,BUY,0.7081,141,-5.1059,0,0,callback=0.5%
2026-07-20 05:46:06,TRAIL_BUY_PLACED,GALA-USDT-SWAP,BUY,0.001982,504,-5.1675,0,0,callback=0.5%
2026-07-20 06:17:06,TPSL_PLACED,FIL-USDT-SWAP,SELL,0.7104,141,0,0,0,TP=0.7388 SL=0.6429
2026-07-20 06:30:08,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001992,383,0,0,0,TP=0.002072 SL=0.001803
2026-07-20 06:34:05,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3575,27,-5.4233,0,0,callback=0.5%
2026-07-20 06:37:27,TPSL_PLACED,WLD-USDT-SWAP,SELL,0.3547,1,0,0,0,TP=0.3689 SL=0.321
2026-07-20 09:53:15,TRAIL_SELL_PLACED,WLD-USDT-SWAP,SELL,0.3624,1,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-20 09:54:24,CLOSED,WLD-USDT-SWAP,LONG,0.3626,1,0,0.0079,2.23,TP
2026-07-20 10:11:13,TRAIL_SELL_PLACED,GALA-USDT-SWAP,SELL,0.002034,383,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-20 10:22:13,CLOSED,GALA-USDT-SWAP,LONG,0.002033,383,0,0.1570,2.06,TP
2026-07-20 12:50:29,TRAIL_SELL_PLACED,NEAR-USDT-SWAP,SELL,1.972,0.5,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-20 12:51:40,CLOSED,NEAR-USDT-SWAP,LONG,1.971,0.5,0,0.1900,1.97,TP
2026-07-20 14:52:59,TRAIL_BUY_PLACED,ENS-USDT-SWAP,BUY,4.362,22,-5.2151,0,0,callback=0.5%
2026-07-20 15:02:24,TPSL_PLACED,ENS-USDT-SWAP,SELL,4.38190909090909,22,0,0,0,TP=4.557 SL=3.966
2026-07-20 15:34:25,TRAIL_SELL_PLACED,FIL-USDT-SWAP,SELL,0.7252,141,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-20 15:35:35,CLOSED,FIL-USDT-SWAP,LONG,0.7246,141,0,0.2002,2.00,TP
2026-07-20 15:45:35,TRAIL_SELL_PLACED,ZEC-USDT-SWAP,SELL,541.19,1,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-20 15:46:43,CLOSED,ZEC-USDT-SWAP,LONG,544.21,1,0,0.1410,2.66,TP
2026-07-20 16:44:13,TRAIL_SELL_PLACED,ZRO-USDT-SWAP,SELL,0.7919,12,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-20 16:45:22,CLOSED,ZRO-USDT-SWAP,LONG,0.7968,12,0,0.2592,2.79,TP
2026-07-20 16:52:57,TRAIL_SELL_PLACED,LDO-USDT-SWAP,SELL,0.3696,27,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-20 16:54:07,CLOSED,LDO-USDT-SWAP,LONG,0.3694,27,0,0.1998,2.04,TP
2026-07-20 20:29:00,TRAIL_SELL_PLACED,ENS-USDT-SWAP,SELL,4.47,22,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-20 20:38:29,CLOSED,ENS-USDT-SWAP,LONG,4.486,22,0,0.2290,2.38,TP
2026-07-21 04:56:09,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04741,21,-5.0661,0,0,callback=0.5%
2026-07-21 05:10:27,TPSL_PLACED,PYTH-USDT-SWAP,SELL,0.04761,21,0,0,0,TP=0.04951 SL=0.04309
2026-07-21 09:23:16,CLOSED,CRO-USDT-SWAP,LONG,0.058,3,0,-0.0510,-2.85,SL
2026-07-21 09:24:27,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-21 16:54:53,CLOSED,PYTH-USDT-SWAP,LONG,0.04761,21,0,0.0000,0,SL
2026-07-22 02:42:57,TRAIL_SELL_PLACED,DYDX-USDT-SWAP,SELL,0.12326,82,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-22 02:44:19,CLOSED,DYDX-USDT-SWAP,LONG,0.12317,82,0,0.1919,1.94,TP
2026-07-22 03:41:10,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.923,0.5,-5.0370,0,0,callback=0.5%
2026-07-22 03:59:04,TRAIL_BUY_PLACED,ZEC-USDT-SWAP,BUY,520.7,1,-5.3806,0,0,callback=0.5%
2026-07-22 04:04:22,TPSL_PLACED,ZEC-USDT-SWAP,SELL,521.03,1,0,0,0,TP=541.87 SL=471.53
2026-07-22 04:06:32,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-22 05:14:07,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,59.713,1,-5.0064,0,0,callback=0.5%
2026-07-22 05:45:30,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-22 11:12:57,TRAIL_SELL_PLACED,PYTH-USDT-SWAP,SELL,0.04858,21,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-22 11:14:53,CLOSED,PYTH-USDT-SWAP,LONG,0.04842,21,0,0.1701,1.70,TP
2026-07-22 15:55:47,TRAIL_BUY_PLACED,MORPHO-USDT-SWAP,BUY,1.8965,5,-6.0441,0,0,callback=0.5%
2026-07-22 15:57:06,TPSL_PLACED,MORPHO-USDT-SWAP,SELL,1.8756,5,0,0,0,TP=1.9506 SL=1.6974
2026-07-22 16:50:13,TRAIL_SELL_PLACED,MORPHO-USDT-SWAP,SELL,1.914,5,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-22 16:51:28,CLOSED,MORPHO-USDT-SWAP,LONG,1.9703,5,0,0.4735,5.05,TP
2026-07-22 17:08:31,TRAIL_BUY_PLACED,MORPHO-USDT-SWAP,BUY,1.9445,5,-5.0259,0,0,callback=0.5%
2026-07-22 17:22:33,TPSL_PLACED,MORPHO-USDT-SWAP,SELL,1.945,5,0,0,0,TP=2.0228 SL=1.7602
2026-07-22 17:49:52,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-22 18:58:15,TRAIL_BUY_PLACED,JUP-USDT-SWAP,BUY,0.1888,5,-5.0302,0,0,callback=0.5%
2026-07-22 18:59:38,TPSL_PLACED,JUP-USDT-SWAP,SELL,0.1887,5,0,0,0,TP=0.1962 SL=0.1708
2026-07-22 20:11:09,TRAIL_BUY_PLACED,RAY-USDT-SWAP,BUY,0.6801,14,-5.0670,0,0,callback=0.5%
2026-07-22 20:41:35,TPSL_PLACED,RAY-USDT-SWAP,SELL,0.6772,14,0,0,0,TP=0.7043 SL=0.6129
2026-07-22 21:14:47,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-23 00:35:34,TRAIL_SELL_PLACED,JUP-USDT-SWAP,SELL,0.1927,5,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-23 00:39:24,CLOSED,JUP-USDT-SWAP,LONG,0.1925,5,0,0.1900,2.01,TP
2026-07-23 01:33:43,TRAIL_BUY_PLACED,JUP-USDT-SWAP,BUY,0.1903,5,-5.1346,0,0,callback=0.5%
2026-07-23 02:27:18,TRAIL_BUY_PLACED,INJ-USDT-SWAP,BUY,5.089,19,-5.0205,0,0,callback=0.5%
2026-07-23 02:33:25,TPSL_PLACED,JUP-USDT-SWAP,SELL,0.1898,5,0,0,0,TP=0.1974 SL=0.1718
2026-07-23 03:34:19,TPSL_PLACED,INJ-USDT-SWAP,SELL,5.109,19,0,0,0,TP=5.313 SL=4.624
2026-07-23 04:30:58,TRAIL_SELL_PLACED,MORPHO-USDT-SWAP,SELL,1.9851,5,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-23 04:32:12,CLOSED,MORPHO-USDT-SWAP,LONG,1.9799,5,0,0.1745,1.79,TP
2026-07-23 07:22:20,TRAIL_BUY_PLACED,FIL-USDT-SWAP,BUY,0.7288,137,-5.0671,0,0,callback=0.5%
2026-07-23 07:47:55,TPSL_PLACED,FIL-USDT-SWAP,SELL,0.7324,137,0,0,0,TP=0.7617 SL=0.6628
2026-07-23 11:05:42,TPSL_PLACED,TIA-USDT-SWAP,SELL,0.385,26,0,0,0,TP=0.4004 SL=0.3484
2026-07-23 11:06:15,TRAIL_BUY_PLACED,ETHFI-USDT-SWAP,BUY,0.4539,22,-5.1212,0,0,callback=0.5%
2026-07-23 11:12:11,TRAIL_SELL_PLACED,JUP-USDT-SWAP,SELL,0.1937,5,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-23 11:20:04,TPSL_PLACED,ETHFI-USDT-SWAP,SELL,0.4562,22,0,0,0,TP=0.4744 SL=0.4129
2026-07-23 11:21:50,TPSL_PLACED,TIA-USDT-SWAP,SELL,0.385,26,0,0,0,TP=0.4004 SL=0.3484
2026-07-23 11:23:44,CLOSED,JUP-USDT-SWAP,LONG,0.1942,5,0,0.2200,2.32,TP
2026-07-23 14:55:01,CLOSED,TIA-USDT-SWAP,LONG,0.3505,26,0,-0.8970,-8.96,SL
2026-07-23 15:08:45,TRAIL_BUY_PLACED,ARB-USDT-SWAP,BUY,0.08603,11.6,-5.3054,0,0,callback=0.5%
2026-07-23 15:12:02,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.06876,0.14,-5.7695,0,0,callback=0.5%
2026-07-23 15:12:13,TRAIL_BUY_PLACED,GALA-USDT-SWAP,BUY,0.001971,507,-5.1948,0,0,callback=0.5%
2026-07-23 15:14:08,TRAIL_BUY_PLACED,XLM-USDT-SWAP,BUY,0.18051,0.5,-5.0996,0,0,callback=0.5%
2026-07-23 15:18:05,TPSL_PLACED,DOGE-USDT-SWAP,SELL,0.06908,0.14,0,0,0,TP=0.07184 SL=0.06252
2026-07-23 15:19:28,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001979,507,0,0,0,TP=0.002058 SL=0.001791
