timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-08-22 05:11:00,CLOSED,LINK-USDT-SWAP,LONG,11.04,0.4,0,-0.468,-9.58,TRAIL_TP
2026-08-22 05:11:05,TRAIL_TP_PLACED,TRX-USDT-SWAP,SELL,0.34646,0.01,0,0,0,gap=0.2% | activate>=0.3537054 (zhdjom rosta)
2026-08-22 05:11:16,CLOSED,SOL-USDT-SWAP,LONG,88.38,0.05,0,-0.4720,-9.65,TRAIL_TP
2026-08-22 05:11:17,CLOSED,UNI-USDT-SWAP,LONG,3.855,2,0,-0.978,-11.26,TRAIL_TP
2026-08-22 05:17:44,CLOSED,HYPE-USDT-SWAP,LONG,77.603,2,0,-0.6158,-3.82,TRAIL_TP
2026-08-22 05:21:13,CLOSED,TRX-USDT-SWAP,LONG,0.34675,0.01,0,-0.0002,-0.01,TRAIL_TP
2026-08-22 05:35:15,CLOSED,ETH-USDT-SWAP,LONG,2440.36,0.04,0,-0.0685,-0.70,TRAIL_TP
2026-08-22 06:03:37,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.945,0.2,-1.0178,0,0,gap=0.3%
2026-08-22 06:05:26,TRAIL_BUY_PLACED,SHIB-USDT-SWAP,BUY,0.000005631,0.8,-1.1412,0,0,gap=0.3%
2026-08-22 06:05:33,TRAIL_BUY_PLACED,LINK-USDT-SWAP,BUY,11.709,0.4,-1.0479,0,0,gap=0.3%
2026-08-22 06:06:17,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.09087,0.05,-1.0239,0,0,gap=0.3%
2026-08-22 06:08:30,CLOSED,BNB-USDT-SWAP,LONG,696.9,1,0,-0.186,-2.60,TRAIL_TP
2026-08-22 06:09:39,CLOSED,NEAR-USDT-SWAP,LONG,1.95,0.2,0,0.0060,0.15,TRAIL_TP
2026-08-22 06:10:18,CLOSED,LINK-USDT-SWAP,LONG,11.818,0.4,0,0.0316,0.67,TRAIL_TP
2026-08-22 06:10:18,CLOSED,ETH-USDT-SWAP,LONG,2434.7,0.04,0,-0.0911,-0.93,TRAIL_TP
2026-08-22 06:10:18,CLOSED,TRX-USDT-SWAP,LONG,0.34547,0.01,0,-0.0130,-0.37,TRAIL_TP
2026-08-22 06:10:37,CLOSED,TRX-USDT-SWAP,LONG,0.3454,0.01,0,-0.0137,-0.40,TRAIL_TP
2026-08-22 06:10:47,CLOSED,TRX-USDT-SWAP,LONG,0.34536,0.01,0,-0.0141,-0.41,TRAIL_TP
2026-08-22 06:10:47,CLOSED,LINK-USDT-SWAP,LONG,11.793,0.4,0,0.0216,0.46,TRAIL_TP
2026-08-22 06:11:07,CLOSED,TRX-USDT-SWAP,LONG,0.34539,0.01,0,-0.0138,-0.40,TRAIL_TP
2026-08-22 06:11:11,CLOSED,ETH-USDT-SWAP,LONG,2433.07,0.04,0,-0.0976,-0.99,TRAIL_TP
2026-08-22 06:11:40,CLOSED,NEAR-USDT-SWAP,LONG,1.953,0.2,0,0.0120,0.31,TRAIL_TP
2026-08-22 06:11:40,CLOSED,DOGE-USDT-SWAP,LONG,0.09142,0.05,0,0.0215,0.47,TRAIL_TP
2026-08-22 06:11:45,CLOSED,LINK-USDT-SWAP,LONG,11.806,0.4,0,0.0268,0.57,TRAIL_TP
2026-08-22 06:12:09,CLOSED,DOGE-USDT-SWAP,LONG,0.0912,0.05,0,0.0105,0.23,TRAIL_TP
2026-08-22 06:12:43,CLOSED,ETH-USDT-SWAP,LONG,2431.41,0.04,0,-0.1043,-1.06,TRAIL_TP
2026-08-22 06:13:02,CLOSED,ETH-USDT-SWAP,LONG,2429.83,0.04,0,-0.1106,-1.13,TRAIL_TP
2026-08-22 06:13:02,CLOSED,TRX-USDT-SWAP,LONG,0.34524,0.01,0,-0.0153,-0.44,TRAIL_TP
2026-08-22 06:13:35,CLOSED,TRX-USDT-SWAP,LONG,0.34522,0.01,0,-0.0155,-0.45,TRAIL_TP
2026-08-22 06:13:35,CLOSED,ETH-USDT-SWAP,LONG,2428.61,0.04,0,-0.1155,-1.17,TRAIL_TP
2026-08-22 06:13:39,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,78.491,1,-1.0089,0,0,gap=0.3%
2026-08-22 06:13:58,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.23,0.2,-1.1603,0,0,gap=0.3%
2026-08-22 06:14:23,CLOSED,HYPE-USDT-SWAP,LONG,78.538,2,0,-0.4288,-2.66,TRAIL_TP
2026-08-22 06:14:28,CLOSED,LINK-USDT-SWAP,LONG,11.753,0.4,0,0.0056,0.12,TRAIL_TP
2026-08-22 06:14:34,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2302,0.2,0,0,0,gap=0.2% | activate>=0.234906 (zhdjom rosta)
2026-08-22 06:15:17,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,78.814,3,0,0,0,gap=0.2% | activate>=81.62176 (zhdjom rosta)
2026-08-22 06:15:39,CLOSED,ETH-USDT-SWAP,LONG,2430.87,0.04,0,-0.1064,-1.08,TRAIL_TP
2026-08-22 06:16:03,CLOSED,ETH-USDT-SWAP,LONG,2431.01,0.04,0,-0.1059,-1.08,TRAIL_TP
2026-08-22 06:16:08,CLOSED,LINK-USDT-SWAP,LONG,11.817,0.4,0,0.0312,0.66,TRAIL_TP
2026-08-22 06:17:48,CLOSED,NEAR-USDT-SWAP,LONG,1.96,0.2,0,0.0260,0.67,TRAIL_TP
2026-08-22 06:18:22,CLOSED,BNB-USDT-SWAP,LONG,695.5,1,0,-0.200,-2.80,TRAIL_TP
2026-08-22 06:18:22,CLOSED,ETH-USDT-SWAP,LONG,2428.08,0.04,0,-0.1176,-1.20,TRAIL_TP
2026-08-22 06:18:36,TRAIL_BUY_PLACED,OKB-USDT-SWAP,BUY,110.97,4,-1.2283,0,0,gap=0.3%
2026-08-22 06:20:08,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,111.04,4,0,0,0,gap=0.2% | activate>=113.2608 (zhdjom rosta)
2026-08-22 06:23:32,CLOSED,NEAR-USDT-SWAP,LONG,1.949,0.2,0,0.0040,0.10,TRAIL_TP
2026-08-22 06:24:00,CLOSED,DOGE-USDT-SWAP,LONG,0.09264,0.05,0,0.0825,1.81,TRAIL_TP
2026-08-22 06:30:08,CLOSED,ETH-USDT-SWAP,LONG,2428.9,0.04,0,-0.1143,-1.16,TRAIL_TP
2026-08-22 06:32:11,CLOSED,HYPE-USDT-SWAP,LONG,78.769,3,0,-0.3757,-1.56,TRAIL_TP
2026-08-22 06:32:11,CLOSED,LINK-USDT-SWAP,LONG,11.764,0.4,0,0.0100,0.21,TRAIL_TP
2026-08-22 06:32:28,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.073,1,-1.1887,0,0,gap=0.3%
2026-08-22 06:32:29,TRAIL_BUY_PLACED,SOL-USDT-SWAP,BUY,93.14,0.05,-1.1148,0,0,gap=0.3%
2026-08-22 06:32:31,TRAIL_BUY_PLACED,ETH-USDT-SWAP,BUY,2414.58,0.04,-1.0167,0,0,gap=0.3%
2026-08-22 06:32:44,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.073,1,0,0,0,gap=0.2% | activate>=4.15038 (zhdjom rosta)
2026-08-22 06:33:38,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,2418.74,0.08,0,0,0,gap=0.2% | activate>=2486.4846 (zhdjom rosta)
2026-08-22 06:34:28,CLOSED,TRX-USDT-SWAP,LONG,0.34523,0.01,0,-0.0154,-0.44,TRAIL_TP
2026-08-22 06:35:56,CLOSED,DOGE-USDT-SWAP,LONG,0.09228,0.05,0,0.0645,1.42,TRAIL_TP
2026-08-22 06:37:41,CLOSED,SOL-USDT-SWAP,LONG,94.2,0.05,0,0.0435,0.93,TRAIL_TP
2026-08-22 06:41:41,CLOSED,ADA-USDT-SWAP,LONG,0.235,0.2,0,0.0940,2.04,TRAIL_TP
2026-08-22 06:45:49,CLOSED,HYPE-USDT-SWAP,LONG,79.987,3,0,-0.0103,-0.04,TRAIL_TP
2026-08-22 06:52:02,CLOSED,UNI-USDT-SWAP,LONG,4.143,1,0,0.074,1.82,TRAIL_TP
2026-08-22 06:54:05,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,2436.27,0.08,0,0,0,gap=0.2% | activate>=2486.4846 (zhdjom rosta)
2026-08-22 06:54:05,TRAIL_TP_PLACED,TRX-USDT-SWAP,SELL,0.34574,0.01,0,0,0,gap=0.2% | activate>=0.3537054 (zhdjom rosta)
2026-08-22 06:54:07,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,80.38,3,0,0,0,gap=0.2% | activate>=81.62176 (zhdjom rosta)
2026-08-22 06:54:07,TRAIL_TP_PLACED,SHIB-USDT-SWAP,SELL,0.000005698,0.8,0,0,0,gap=0.2% | activate>=0.00000573 (zhdjom rosta)
2026-08-22 06:54:07,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.09265,0.05,0,0,0,gap=0.2% | activate>=0.0928098 (zhdjom rosta)
2026-08-22 06:54:07,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,112.35,4,0,0,0,gap=0.2% | activate>=113.2608 (zhdjom rosta)
2026-08-22 06:54:08,TRAIL_TP_PLACED,LINK-USDT-SWAP,SELL,11.867,0.4,0,0,0,gap=0.2% | activate>=11.97378 (zhdjom rosta)
2026-08-22 06:54:09,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,77484.8,0.01,0,0,0,gap=0.2% | activate>=78816.216 (zhdjom rosta)
2026-08-22 06:54:09,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,94.25,0.05,0,0,0,gap=0.2% | activate>=95.1966 (zhdjom rosta)
2026-08-22 06:54:09,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.98,0.2,0,0,0,gap=0.2% | activate>=1.98594 (zhdjom rosta)
2026-08-22 06:54:10,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,699.9,1,0,0,0,gap=0.2% | activate>=729.81 (zhdjom rosta)
2026-08-22 06:56:05,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.09269,0.05,0,0,0,gap=0.2% | activate>=0.0928098 (zhdjom rosta)
2026-08-22 06:56:06,CLOSED,NEAR-USDT-SWAP,LONG,1.983,0.2,0,0.0720,1.85,TRAIL_TP
2026-08-22 06:56:10,CLOSED,DOGE-USDT-SWAP,LONG,0.09264,0.05,0,0.0825,1.81,TRAIL_TP
2026-08-22 06:58:14,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,700.5,1,0,0,0,gap=0.2% | activate>=729.81 (zhdjom rosta)
2026-08-22 06:58:25,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,700.7,1,0,0,0,gap=0.2% | activate>=729.81 (zhdjom rosta)
2026-08-22 07:00:13,CLOSED,OKB-USDT-SWAP,LONG,113.41,4,0,0.0948,2.13,TRAIL_TP
2026-08-22 07:03:59,CLOSED,LINK-USDT-SWAP,LONG,11.894,0.4,0,0.0620,1.32,TRAIL_TP
2026-08-22 07:04:00,CLOSED,TRX-USDT-SWAP,LONG,0.34594,0.01,0,-0.0083,-0.24,TRAIL_TP
2026-08-22 07:05:30,CLOSED,SHIB-USDT-SWAP,LONG,0.000005723,0.8,0,0.0880,1.96,TRAIL_TP
2026-08-22 07:07:11,CLOSED,SOL-USDT-SWAP,LONG,94.96,0.05,0,0.0815,1.75,TRAIL_TP
2026-08-22 07:07:12,CLOSED,TRX-USDT-SWAP,LONG,0.34626,0.01,0,-0.0051,-0.15,TRAIL_TP
2026-08-22 07:12:56,TRAIL_BUY_PLACED,SHIB-USDT-SWAP,BUY,0.000005652,0.8,-1.0158,0,0,gap=0.3%
2026-08-22 07:14:12,TRAIL_TP_PLACED,SHIB-USDT-SWAP,SELL,0.000005656,0.8,0,0,0,gap=0.2% | activate>=0.00000577 (zhdjom rosta)
2026-08-22 07:17:22,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.09164,0.05,-1.1115,0,0,gap=0.3%
2026-08-22 07:20:08,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.0919,0.05,0,0,0,gap=0.2% | activate>=0.093585 (zhdjom rosta)
2026-08-22 07:22:39,CLOSED,ETH-USDT-SWAP,LONG,2436.02,0.08,0,-0.0137,-0.07,TRAIL_TP
2026-08-22 07:23:08,CLOSED,TRX-USDT-SWAP,LONG,0.34569,0.01,0,-0.0108,-0.31,TRAIL_TP
2026-08-22 07:25:48,CLOSED,SOL-USDT-SWAP,LONG,94.63,0.05,0,0.0650,1.39,TRAIL_TP
2026-08-22 07:25:53,CLOSED,SHIB-USDT-SWAP,LONG,0.000005725,0.8,0,0.0552,1.22,TRAIL_TP
2026-08-22 07:26:17,CLOSED,BTC-USDT-SWAP,LONG,77407.1,0.01,0,0.0136,0.18,TRAIL_TP
2026-08-22 07:32:46,CLOSED,SOL-USDT-SWAP,LONG,95.23,0.05,0,0.0950,2.04,TRAIL_TP
2026-08-22 07:33:55,CLOSED,SHIB-USDT-SWAP,LONG,0.000005773,0.8,0,0.0936,2.07,TRAIL_TP
2026-08-22 07:33:56,CLOSED,DOGE-USDT-SWAP,LONG,0.09371,0.05,0,0.0980,2.14,TRAIL_TP
2026-08-22 07:41:07,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,79.193,1,-1.4890,0,0,gap=0.3%
2026-08-22 07:41:28,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,79.564,4,0,0,0,gap=0.2% | activate>=81.48066 (zhdjom rosta)
2026-08-22 07:41:35,CLOSED,ETH-USDT-SWAP,LONG,2432.36,0.08,0,-0.0430,-0.22,TRAIL_TP
2026-08-22 07:43:06,CLOSED,LINK-USDT-SWAP,LONG,11.772,0.4,0,0.0132,0.28,TRAIL_TP
2026-08-22 07:43:10,CLOSED,ETH-USDT-SWAP,LONG,2435.52,0.08,0,-0.0177,-0.09,TRAIL_TP
2026-08-22 07:43:35,CLOSED,LINK-USDT-SWAP,LONG,11.766,0.4,0,0.0108,0.23,TRAIL_TP
2026-08-22 07:51:29,CLOSED,TRX-USDT-SWAP,LONG,0.34538,0.01,0,-0.0139,-0.40,TRAIL_TP
2026-08-22 07:52:27,TRAIL_BUY_PLACED,XRP-USDT-SWAP,BUY,1.5608,0.03,-1.1088,0,0,gap=0.3%
2026-08-22 07:52:37,TRAIL_TP_PLACED,XRP-USDT-SWAP,SELL,1.5642,0.03,0,0,0,gap=0.2% | activate>=1.59426 (zhdjom rosta)
2026-08-22 07:57:02,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.2316,0.2,-1.0256,0,0,gap=0.3%
2026-08-22 07:57:55,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2315,0.2,0,0,0,gap=0.2% | activate>=0.23613 (zhdjom rosta)
2026-08-22 08:04:51,TRAIL_BUY_PLACED,XRP-USDT-SWAP,BUY,1.546,0.03,-1.1256,0,0,gap=0.3%
2026-08-22 08:04:53,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.975,0.2,-1.0025,0,0,gap=0.3%
2026-08-22 08:04:57,TRAIL_TP_PLACED,XRP-USDT-SWAP,SELL,1.5236,0.06,0,0,0,gap=0.2% | activate>=1.576257 (zhdjom rosta)
2026-08-22 08:05:41,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.974,0.2,0,0,0,gap=0.2% | activate>=2.01348 (zhdjom rosta)
2026-08-22 08:10:49,CLOSED,TRX-USDT-SWAP,LONG,0.3456,0.01,0,-0.0117,-0.34,TRAIL_TP
2026-08-22 08:19:20,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,78.01,1,-1.0866,0,0,gap=0.3%
2026-08-22 08:20:05,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,78.352,5,0,0,0,gap=0.2% | activate>=81.1665 (zhdjom rosta)
2026-08-22 08:20:47,CLOSED,ETH-USDT-SWAP,LONG,2434.05,0.08,0,-0.0294,-0.15,TRAIL_TP
2026-08-22 08:21:16,CLOSED,ETH-USDT-SWAP,LONG,2433.85,0.08,0,-0.0310,-0.16,TRAIL_TP
2026-08-22 08:21:45,CLOSED,XRP-USDT-SWAP,LONG,1.537,0.06,0,-0.0501,-0.54,TRAIL_TP
2026-08-22 08:23:27,TRAIL_BUY_PLACED,OKB-USDT-SWAP,BUY,111.94,4,-1.0256,0,0,gap=0.3%
2026-08-22 08:26:13,TRAIL_BUY_PLACED,SHIB-USDT-SWAP,BUY,0.000005606,0.8,-1.1984,0,0,gap=0.3%
2026-08-22 08:26:14,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.09195,0.05,-1.1609,0,0,gap=0.3%
2026-08-22 08:26:23,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,111.61,4,0,0,0,gap=0.2% | activate>=113.832 (zhdjom rosta)
2026-08-22 08:26:24,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.09215,0.05,0,0,0,gap=0.2% | activate>=0.093993 (zhdjom rosta)
2026-08-22 08:26:44,CLOSED,BTC-USDT-SWAP,LONG,77199.9,0.01,0,-0.0071,-0.09,TRAIL_TP
2026-08-22 08:27:43,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.229,0.2,-1.1226,0,0,gap=0.3%
2026-08-22 08:28:01,CLOSED,LINK-USDT-SWAP,LONG,11.746,0.4,0,0.0028,0.06,TRAIL_TP
2026-08-22 08:28:06,CLOSED,ADA-USDT-SWAP,LONG,0.2293,0.2,0,-0.0440,-0.95,TRAIL_TP
2026-08-22 08:28:25,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2292,0.4,0,0,0,gap=0.2% | activate>=0.235059 (zhdjom rosta)
2026-08-22 08:28:52,TRAIL_TP_PLACED,SHIB-USDT-SWAP,SELL,0.000005601,0.8,0,0,0,gap=0.2% | activate>=0.00000571 (zhdjom rosta)
2026-08-22 08:30:11,CLOSED,DOGE-USDT-SWAP,LONG,0.09172,0.05,0,-0.0215,-0.47,TRAIL_TP
2026-08-22 08:30:39,TRAIL_BUY_PLACED,BNB-USDT-SWAP,BUY,698.7,1,-1.0340,0,0,gap=0.2%
2026-08-22 08:30:41,TRAIL_BUY_PLACED,SOL-USDT-SWAP,BUY,93.36,0.05,-1.1540,0,0,gap=0.3%
2026-08-22 08:30:55,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,698.9,2,0,0,0,gap=0.2% | activate>=721.497 (zhdjom rosta)
2026-08-22 08:31:00,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,93.51,0.05,0,0,0,gap=0.2% | activate>=95.3394 (zhdjom rosta)
2026-08-22 08:31:54,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.14,1,-1.0043,0,0,gap=0.3%
2026-08-22 08:32:36,TRAIL_BUY_PLACED,LINK-USDT-SWAP,BUY,11.616,0.4,-1.1404,0,0,gap=0.3%
2026-08-22 08:32:54,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.148,1,0,0,0,gap=0.2% | activate>=4.233 (zhdjom rosta)
2026-08-22 08:33:59,CLOSED,UNI-USDT-SWAP,LONG,4.129,1,0,-0.021,-0.51,TRAIL_TP
2026-08-22 08:34:06,TRAIL_TP_PLACED,LINK-USDT-SWAP,SELL,11.609,0.8,0,0,0,gap=0.2% | activate>=11.91156 (zhdjom rosta)
2026-08-22 09:02:26,TRAIL_BUY_PLACED,XRP-USDT-SWAP,BUY,1.5109,0.03,-1.1450,0,0,gap=0.3%
2026-08-22 09:03:06,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.09049,0.05,-1.0930,0,0,gap=0.3%
2026-08-22 09:03:07,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.2247,0.2,-1.1004,0,0,gap=0.3%
2026-08-22 09:03:23,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.935,0.2,-1.0230,0,0,gap=0.3%
2026-08-22 09:03:26,TRAIL_BUY_PLACED,SHIB-USDT-SWAP,BUY,0.000005514,0.9,-1.0054,0,0,gap=0.3%
2026-08-22 09:03:40,TRAIL_TP_PLACED,XRP-USDT-SWAP,SELL,1.5051,0.09,0,0,0,gap=0.2% | activate>=1.562606 (zhdjom rosta)
2026-08-22 09:03:52,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,76.152,1,-1.3435,0,0,gap=0.3%
2026-08-22 09:04:07,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.09033,0.1,0,0,0,gap=0.2% | activate>=0.0930597 (zhdjom rosta)
2026-08-22 09:04:07,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.931,0.4,0,0,0,gap=0.2% | activate>=1.99206 (zhdjom rosta)
2026-08-22 09:04:07,TRAIL_TP_PLACED,SHIB-USDT-SWAP,SELL,0.000005503,1.7,0,0,0,gap=0.2% | activate>=0.00000565 (zhdjom rosta)
2026-08-22 09:04:13,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,76.256,6,0,0,0,gap=0.2% | activate>=80.60346 (zhdjom rosta)
2026-08-22 09:04:23,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2245,0.6,0,0,0,gap=0.2% | activate>=0.233002 (zhdjom rosta)
2026-08-22 09:04:26,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.107,1,-1.4635,0,0,gap=0.3%
2026-08-22 09:04:51,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.113,2,0,0,0,gap=0.2% | activate>=4.21464 (zhdjom rosta)
2026-08-22 09:19:53,CLOSED,BNB-USDT-SWAP,LONG,700.3,2,0,-0.1410,-1.00,TRAIL_TP
2026-08-22 09:20:47,CLOSED,DOGE-USDT-SWAP,LONG,0.09204,0.1,0,0.0805,0.88,TRAIL_TP
2026-08-22 09:22:33,CLOSED,UNI-USDT-SWAP,LONG,4.212,2,0,0.160,1.94,TRAIL_TP
2026-08-22 09:27:18,CLOSED,XRP-USDT-SWAP,LONG,1.5107,0.09,0,-0.1914,-1.39,TRAIL_TP
2026-08-22 09:27:24,CLOSED,SOL-USDT-SWAP,LONG,94.2,0.05,0,0.0365,0.78,TRAIL_TP
2026-08-22 09:27:47,CLOSED,XRP-USDT-SWAP,LONG,1.511,0.09,0,-0.1887,-1.37,TRAIL_TP
2026-08-22 09:28:16,CLOSED,XRP-USDT-SWAP,LONG,1.511,0.09,0,-0.1887,-1.37,TRAIL_TP
2026-08-22 09:28:16,CLOSED,ETH-USDT-SWAP,LONG,2421.99,0.08,0,-0.1259,-0.65,TRAIL_TP
2026-08-22 09:28:45,CLOSED,BTC-USDT-SWAP,LONG,77188,0.01,0,-0.0083,-0.11,TRAIL_TP
2026-08-22 09:29:14,CLOSED,BTC-USDT-SWAP,LONG,77210,0.01,0,-0.0061,-0.08,TRAIL_TP
2026-08-22 09:30:14,CLOSED,ETH-USDT-SWAP,LONG,2423.17,0.08,0,-0.1165,-0.60,TRAIL_TP
2026-08-22 09:31:41,CLOSED,ADA-USDT-SWAP,LONG,0.2265,0.6,0,-0.1160,-0.85,TRAIL_TP
2026-08-22 09:33:33,CLOSED,NEAR-USDT-SWAP,LONG,1.94,0.4,0,-0.0520,-0.67,TRAIL_TP
2026-08-22 09:33:33,CLOSED,LINK-USDT-SWAP,LONG,11.679,0.8,0,0.0008,0.01,TRAIL_TP
2026-08-22 09:33:38,CLOSED,TRX-USDT-SWAP,LONG,0.34356,0.01,0,-0.0321,-0.93,TRAIL_TP
2026-08-22 09:33:38,CLOSED,SOL-USDT-SWAP,LONG,94.38,0.05,0,0.0455,0.97,TRAIL_TP
2026-08-22 09:34:02,CLOSED,TRX-USDT-SWAP,LONG,0.34355,0.01,0,-0.0322,-0.93,TRAIL_TP
2026-08-22 09:34:02,CLOSED,LINK-USDT-SWAP,LONG,11.675,0.8,0,-0.0024,-0.03,TRAIL_TP
2026-08-22 09:36:18,CLOSED,LINK-USDT-SWAP,LONG,11.673,0.8,0,-0.0040,-0.04,TRAIL_TP
2026-08-22 09:36:32,CLOSED,SOL-USDT-SWAP,LONG,94.33,0.05,0,0.0430,0.92,TRAIL_TP
2026-08-22 09:36:37,CLOSED,SHIB-USDT-SWAP,LONG,0.000005575,1.7,0,0.0575,0.61,TRAIL_TP
2026-08-22 09:36:56,CLOSED,DOGE-USDT-SWAP,LONG,0.09161,0.1,0,0.0375,0.41,TRAIL_TP
2026-08-22 09:39:41,CLOSED,ETH-USDT-SWAP,LONG,2419.44,0.08,0,-0.1463,-0.75,TRAIL_TP
2026-08-22 09:40:35,CLOSED,ETH-USDT-SWAP,LONG,2421.51,0.08,0,-0.1298,-0.67,TRAIL_TP
2026-08-22 09:49:40,CLOSED,ADA-USDT-SWAP,LONG,0.2248,0.6,0,-0.2180,-1.59,TRAIL_TP
2026-08-22 09:50:51,CLOSED,SHIB-USDT-SWAP,LONG,0.000005533,1.7,0,-0.0139,-0.15,TRAIL_TP
2026-08-22 10:02:53,TRAIL_BUY_PLACED,XRP-USDT-SWAP,BUY,1.4857,0.03,-1.1313,0,0,gap=0.3%
2026-08-22 10:03:09,TRAIL_TP_PLACED,XRP-USDT-SWAP,SELL,1.486,0.12,0,0,0,gap=0.2% | activate>=1.5510375 (zhdjom rosta)
2026-08-22 10:03:34,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.906,0.2,-1.0384,0,0,gap=0.3%
2026-08-22 10:03:40,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.08978,0.05,-1.0798,0,0,gap=0.3%
2026-08-22 10:03:43,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.2223,0.2,-1.6372,0,0,gap=0.3%
2026-08-22 10:03:47,TRAIL_BUY_PLACED,SHIB-USDT-SWAP,BUY,0.000005483,0.9,-1.2072,0,0,gap=0.3%
2026-08-22 10:03:51,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.129,1,-1.1492,0,0,gap=0.3%
2026-08-22 10:04:00,TRAIL_TP_PLACED,SHIB-USDT-SWAP,SELL,0.000005474,2.6,0,0,0,gap=0.2% | activate>=0.00000563 (zhdjom rosta)
2026-08-22 10:04:04,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.9,0.6,0,0,0,gap=0.2% | activate>=1.97404 (zhdjom rosta)
2026-08-22 10:04:06,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.08964,0.15,0,0,0,gap=0.2% | activate>=0.0925344 (zhdjom rosta)
2026-08-22 10:04:08,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2224,0.8,0,0,0,gap=0.2% | activate>=0.231489 (zhdjom rosta)
2026-08-22 10:04:27,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.138,1,0,0,0,gap=0.2% | activate>=4.21872 (zhdjom rosta)
2026-08-22 10:08:17,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,77.204,1,-1.1219,0,0,gap=0.3%
2026-08-22 10:08:45,TRAIL_BUY_PLACED,OKB-USDT-SWAP,BUY,110.09,4,-1.0783,0,0,gap=0.3%
2026-08-22 10:09:16,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,109.39,8,0,0,0,gap=0.2% | activate>=112.6896 (zhdjom rosta)
2026-08-22 10:09:19,TRAIL_BUY_PLACED,BNB-USDT-SWAP,BUY,690.6,1,-1.0318,0,0,gap=0.2%
2026-08-22 10:09:27,TRAIL_BUY_PLACED,SOL-USDT-SWAP,BUY,92.48,0.05,-1.5122,0,0,gap=0.3%
